Date,Close
2017-05-31 00:00:00+10:00,0.006024129154427849
2017-06-01 00:00:00+10:00,0.01197590061777265
2017-06-02 00:00:00+10:00,0.017751577856918166
2017-06-05 00:00:00+10:00,-0.01550392624144492
2017-06-06 00:00:00+10:00,0.0019686541904375687
2017-06-07 00:00:00+10:00,0.003929259348231184
2017-06-08 00:00:00+10:00,0.007827761391837607
2017-06-09 00:00:00+10:00,0.03300964625383207
2017-06-13 00:00:00+10:00,0.00939851425737026
2017-06-14 00:00:00+10:00,0.014897627218563247
2017-06-15 00:00:00+10:00,-0.0055046168414375485
2017-06-16 00:00:00+10:00,0.014760292975361189
2017-06-19 00:00:00+10:00,0.001818030458311748
2017-06-20 00:00:00+10:00,-0.0018147312216770795
2017-06-21 00:00:00+10:00,0.0
2017-06-22 00:00:00+10:00,0.014545305995048441
2017-06-23 00:00:00+10:00,0.0
2017-06-26 00:00:00+10:00,0.008960495174638261
2017-06-27 00:00:00+10:00,0.0
2017-06-28 00:00:00+10:00,-0.005328626128665359
2017-06-29 00:00:00+10:00,0.04642879669919253
2017-06-30 00:00:00+10:00,-0.02389088181249932
2017-07-03 00:00:00+10:00,-0.001748292171965371
2017-07-04 00:00:00+10:00,0.012259199283197963
2017-07-05 00:00:00+10:00,-0.0034601039501536146
2017-07-06 00:00:00+10:00,0.0017361511354283543
2017-07-07 00:00:00+10:00,0.0
2017-07-10 00:00:00+10:00,0.010398484607604397
2017-07-11 00:00:00+10:00,0.006861131132271936
2017-07-12 00:00:00+10:00,-0.028960943043801368
2017-07-13 00:00:00+10:00,0.0
2017-07-14 00:00:00+10:00,-0.04561397525202582
2017-07-17 00:00:00+10:00,0.00919119388075229
2017-07-18 00:00:00+10:00,-0.0054645104812561796
2017-07-19 00:00:00+10:00,0.007326176947388685
2017-07-20 00:00:00+10:00,-0.021818297006203635
2017-07-21 00:00:00+10:00,-0.027881191371995517
2017-07-24 00:00:00+10:00,0.0019121919195570491
2017-07-25 00:00:00+10:00,0.015267122954409018
2017-07-26 00:00:00+10:00,0.01503774262330504
2017-07-27 00:00:00+10:00,-0.007407577904588347
2017-07-28 00:00:00+10:00,-0.01119399213440675
2017-07-31 00:00:00+10:00,0.003773572047284901
2017-08-01 00:00:00+10:00,0.013157999834660039
2017-08-02 00:00:00+10:00,0.03525038977507711
2017-08-03 00:00:00+10:00,0.0017921561493745575
2017-08-04 00:00:00+10:00,0.01967788066381293
2017-08-07 00:00:00+10:00,0.0070176135044726085
2017-08-08 00:00:00+10:00,-0.0087108178376466
2017-08-09 00:00:00+10:00,-0.0035149265121497963
2017-08-10 00:00:00+10:00,0.02469127359723422
2017-08-11 00:00:00+10:00,-0.008605686128646206
2017-08-14 00:00:00+10:00,-0.0017361511354282433
2017-08-15 00:00:00+10:00,0.005217327042499997
2017-08-16 00:00:00+10:00,0.008650535566233186
2017-08-17 00:00:00+10:00,0.012006865595463934
2017-08-18 00:00:00+10:00,-0.03389836917237299
2017-08-21 00:00:00+10:00,0.003508853345604246
2017-08-22 00:00:00+10:00,0.0034964914830304394
2017-08-23 00:00:00+10:00,0.008710725300302258
2017-08-24 00:00:00+10:00,0.0017271558027187606
2017-08-25 00:00:00+10:00,0.037931180695068845
2017-08-28 00:00:00+10:00,-0.056478558917723576
2017-08-29 00:00:00+10:00,-0.021126595924547686
2017-08-30 00:00:00+10:00,0.01798545240342775
2017-08-31 00:00:00+10:00,0.010600764745325009
2017-09-01 00:00:00+10:00,-0.003496584343930742
2017-09-04 00:00:00+10:00,-0.014035040635473894
2017-09-05 00:00:00+10:00,0.0017793061197601823
2017-09-06 00:00:00+10:00,0.014209638227986598
2017-09-07 00:00:00+10:00,-0.010507845232655577
2017-09-08 00:00:00+10:00,0.012544785850985063
2017-09-11 00:00:00+10:00,0.014159299594594499
2017-09-12 00:00:00+10:00,-0.005235673513107719
2017-09-13 00:00:00+10:00,0.01754391616012896
2017-09-14 00:00:00+10:00,0.015517181966010707
2017-09-15 00:00:00+10:00,-0.011884445900334661
2017-09-18 00:00:00+10:00,0.0034364728877287476
2017-09-19 00:00:00+10:00,0.006849318144724226
2017-09-20 00:00:00+10:00,0.001700524904691747
2017-09-21 00:00:00+10:00,-0.01697798343117396
2017-09-22 00:00:00+10:00,0.0017272301033084414
2017-09-25 00:00:00+10:00,0.0
2017-09-26 00:00:00+10:00,-0.005172303543227397
2017-09-27 00:00:00+10:00,0.0
2017-09-28 00:00:00+10:00,-0.008665628651969515
2017-09-29 00:00:00+10:00,0.019230756885136424
2017-10-02 00:00:00+11:00,0.013722044666627076
2017-10-03 00:00:00+11:00,0.0
2017-10-04 00:00:00+11:00,0.00338414131341902
2017-10-05 00:00:00+11:00,0.03204055765447977
2017-10-06 00:00:00+11:00,0.0016340091975268756
2017-10-09 00:00:00+11:00,0.011419233817068442
2017-10-10 00:00:00+11:00,-0.003225850394355634
2017-10-11 00:00:00+11:00,0.009708700778802815
2017-10-12 00:00:00+11:00,0.008012762177253885
2017-10-13 00:00:00+11:00,0.003179777393064631
2017-10-16 00:00:00+11:00,-0.009508762831617279
2017-10-17 00:00:00+11:00,0.02879989041658826
2017-10-18 00:00:00+11:00,-0.006220680832872416
2017-10-19 00:00:00+11:00,0.001564884459035687
2017-10-20 00:00:00+11:00,-0.0015624394218662907
2017-10-23 00:00:00+11:00,0.006259619930595761
2017-10-24 00:00:00+11:00,0.0031105443758596696
2017-10-25 00:00:00+11:00,-0.007751962572873361
2017-10-26 00:00:00+11:00,-0.01406244659390743
2017-10-27 00:00:00+11:00,-0.05546751992274401
2017-10-30 00:00:00+11:00,0.018456363581472734
2017-10-31 00:00:00+11:00,0.013179578782729351
2017-11-01 00:00:00+11:00,0.013008137016109034
2017-11-02 00:00:00+11:00,-0.0016052425348517252
2017-11-03 00:00:00+11:00,-0.0016076548050889539
2017-11-06 00:00:00+11:00,-0.024154666500421862
2017-11-07 00:00:00+11:00,-0.011551140973712015
2017-11-08 00:00:00+11:00,0.0066778881437097315
2017-11-09 00:00:00+11:00,-0.0016583104476863841
2017-11-10 00:00:00+11:00,-0.018272586501820842
2017-11-13 00:00:00+11:00,0.00338414131341902
2017-11-14 00:00:00+11:00,-0.030354016965723596
2017-11-15 00:00:00+11:00,0.02782591782047672
2017-11-16 00:00:00+11:00,-0.003384052551384742
2017-11-17 00:00:00+11:00,-0.008488813588728106
2017-11-20 00:00:00+11:00,-0.022260396252784975
2017-11-21 00:00:00+11:00,0.010508024750790712
2017-11-22 00:00:00+11:00,-0.012131880112757232
2017-11-23 00:00:00+11:00,-0.0052631380351546575
2017-11-24 00:00:00+11:00,-0.017636648242094544
2017-11-27 00:00:00+11:00,0.005385881600829423
2017-11-28 00:00:00+11:00,0.003571477751143748
2017-11-29 00:00:00+11:00,0.00533815153726791
2017-11-30 00:00:00+11:00,0.0035397784753243844
2017-12-01 00:00:00+11:00,0.007054677800668152
2017-12-04 00:00:00+11:00,-0.015761853384124502
2017-12-05 00:00:00+11:00,-0.023131616625715834
2017-12-06 00:00:00+11:00,-0.025500972533988975
2017-12-07 00:00:00+11:00,-0.0018690864842260124
2017-12-08 00:00:00+11:00,0.0
2017-12-11 00:00:00+11:00,-0.007490640751321553
2017-12-12 00:00:00+11:00,-0.0037736364489374674
2017-12-13 00:00:00+11:00,0.015151524183601772
2017-12-14 00:00:00+11:00,-0.02798496872268197
2017-12-15 00:00:00+11:00,-0.005758235659436783
2017-12-18 00:00:00+11:00,0.0
2017-12-19 00:00:00+11:00,0.0019305283235129256
2017-12-20 00:00:00+11:00,0.01541426636837162
2017-12-21 00:00:00+11:00,-0.0075902363353448354
2017-12-22 00:00:00+11:00,-0.007648088048199941
2017-12-27 00:00:00+11:00,-0.025048309193392626
2017-12-28 00:00:00+11:00,-0.005928728159411256
2017-12-29 00:00:00+11:00,0.0019878901499057466
2018-01-02 00:00:00+11:00,0.0019842585348148756
2018-01-03 00:00:00+11:00,-0.009900918104397971
2018-01-04 00:00:00+11:00,-0.027999962229983688
2018-01-05 00:00:00+11:00,0.006172815519728481
2018-01-08 00:00:00+11:00,0.03067462088378914
2018-01-09 00:00:00+11:00,-0.03571405152514895
2018-01-10 00:00:00+11:00,0.008230456672637887
2018-01-11 00:00:00+11:00,-0.0020408440741812583
2018-01-12 00:00:00+11:00,0.02862981780108309
2018-01-15 00:00:00+11:00,0.02982106381376637
2018-01-16 00:00:00+11:00,0.0019305283235129256
2018-01-17 00:00:00+11:00,-0.005780425695012581
2018-01-18 00:00:00+11:00,-0.01550388542606096
2018-01-19 00:00:00+11:00,0.029527551533885532
2018-01-22 00:00:00+11:00,0.0038242446296881116
2018-01-23 00:00:00+11:00,-0.0019047877889742937
2018-01-24 00:00:00+11:00,0.00763349149594017
2018-01-25 00:00:00+11:00,-0.003787732016469536
2018-01-29 00:00:00+11:00,0.0038021334791795702
2018-01-30 00:00:00+11:00,-0.0018938660082348235
2018-01-31 00:00:00+11:00,0.0
2018-02-01 00:00:00+11:00,0.015180174046273143
2018-02-02 00:00:00+11:00,-0.0037383690744727804
2018-02-05 00:00:00+11:00,-0.003752298498125972
2018-02-06 00:00:00+11:00,-0.028248580314738314
2018-02-07 00:00:00+11:00,0.011627964901290255
2018-02-08 00:00:00+11:00,-0.011494309474160191
2018-02-09 00:00:00+11:00,-0.013565772668441944
2018-02-12 00:00:00+11:00,0.007858653077651212
2018-02-13 00:00:00+11:00,-0.003898688101577341
2018-02-14 00:00:00+11:00,-0.015655686788123013
2018-02-15 00:00:00+11:00,0.037773354450168606
2018-02-16 00:00:00+11:00,0.0
2018-02-19 00:00:00+11:00,0.0191570484636836
2018-02-20 00:00:00+11:00,-0.009398427846632695
2018-02-21 00:00:00+11:00,0.0
2018-02-22 00:00:00+11:00,0.058823535267145344
2018-02-23 00:00:00+11:00,0.02688171082679358
2018-02-26 00:00:00+11:00,-0.013961612934234813
2018-02-27 00:00:00+11:00,0.008849492611635146
2018-02-28 00:00:00+11:00,0.03333333026559293
2018-03-01 00:00:00+11:00,-0.005093181277121439
2018-03-02 00:00:00+11:00,-0.032423377911292905
2018-03-05 00:00:00+11:00,-0.010581970441426503
2018-03-06 00:00:00+11:00,0.04991080676744586
2018-03-07 00:00:00+11:00,0.0068730248514576875
2018-03-08 00:00:00+11:00,0.008532237995110714
2018-03-09 00:00:00+11:00,0.010152276250109615
2018-03-12 00:00:00+11:00,0.0016751273927739785
2018-03-13 00:00:00+11:00,0.0
2018-03-14 00:00:00+11:00,-0.010033436119017858
2018-03-15 00:00:00+11:00,0.011824313971067424
2018-03-16 00:00:00+11:00,-0.010016685822796578
2018-03-19 00:00:00+11:00,0.008431695833784225
2018-03-20 00:00:00+11:00,0.0
2018-03-21 00:00:00+11:00,0.0050168047399647975
2018-03-22 00:00:00+11:00,0.011647157277892894
2018-03-23 00:00:00+11:00,-0.013157883519106406
2018-03-26 00:00:00+11:00,-0.0066665745157107326
2018-03-27 00:00:00+11:00,0.0016776768011739218
2018-03-28 00:00:00+11:00,-0.02177544054686964
2018-03-29 00:00:00+11:00,-0.0017123272472875373
2018-04-03 00:00:00+10:00,-0.0017152643411552093
2018-04-04 00:00:00+10:00,0.0034364230562398124
2018-04-05 00:00:00+10:00,0.015410945225587502
2018-04-06 00:00:00+10:00,0.020236157412401257
2018-04-09 00:00:00+10:00,-0.0033058676859551994
2018-04-10 00:00:00+10:00,0.009950326164527734
2018-04-11 00:00:00+10:00,0.0016419494726245265
2018-04-12 00:00:00+10:00,-0.009836057215547367
2018-04-13 00:00:00+10:00,-0.014900649463997828
2018-04-16 00:00:00+10:00,-0.018487378852226954
2018-04-17 00:00:00+10:00,0.018835599720162577
2018-04-18 00:00:00+10:00,-0.005042012414243735
2018-04-19 00:00:00+10:00,0.0016891877101525843
2018-04-20 00:00:00+10:00,0.013490800745373788
2018-04-23 00:00:00+10:00,-0.01830289750237679
2018-04-24 00:00:00+10:00,0.0016948259093731988
2018-04-26 00:00:00+10:00,-0.010152188542974838
2018-04-27 00:00:00+10:00,-0.027350491722806347
2018-04-30 00:00:00+10:00,0.014059924623470277
2018-05-01 00:00:00+10:00,0.00519921178601801
2018-05-02 00:00:00+10:00,0.08103449970820509
2018-05-03 00:00:00+10:00,-0.015949031484954412
2018-05-04 00:00:00+10:00,0.022690502549992164
2018-05-07 00:00:00+10:00,0.019017333314822915
2018-05-08 00:00:00+10:00,-0.02488325857980711
2018-05-09 00:00:00+10:00,0.007974474406823084
2018-05-10 00:00:00+10:00,-0.023734237819718618
2018-05-11 00:00:00+10:00,-0.00972438107684559
2018-05-14 00:00:00+10:00,0.027823214624604464
2018-05-15 00:00:00+10:00,0.0015922727024733074
2018-05-16 00:00:00+10:00,0.007949201453882893
2018-05-17 00:00:00+10:00,0.0
2018-05-18 00:00:00+10:00,-0.0015772856477226371
2018-05-21 00:00:00+10:00,-0.0015797774079547855
2018-05-22 00:00:00+10:00,0.004746749143227147
2018-05-23 00:00:00+10:00,-0.011023531418897115
2018-05-24 00:00:00+10:00,0.01433119717925635
2018-05-25 00:00:00+10:00,-0.015698573075222044
2018-05-28 00:00:00+10:00,0.004784601972785518
2018-05-29 00:00:00+10:00,0.020634903656994386
2018-05-30 00:00:00+10:00,-0.0031103367850711106
2018-05-31 00:00:00+10:00,-0.009360446954407853
2018-06-01 00:00:00+10:00,0.004724487222081075
2018-06-04 00:00:00+10:00,-0.006269586873320576
2018-06-05 00:00:00+10:00,-0.0031545712954451632
2018-06-06 00:00:00+10:00,0.012658216427975821
2018-06-07 00:00:00+10:00,0.015625067071540544
2018-06-08 00:00:00+10:00,-0.0030769998784671015
2018-06-12 00:00:00+10:00,0.013888956660014218
2018-06-13 00:00:00+10:00,-0.003044216044742476
2018-06-14 00:00:00+10:00,-0.01526724141956115
2018-06-15 00:00:00+10:00,0.001550386350942512
2018-06-18 00:00:00+10:00,0.006192105975602935
2018-06-19 00:00:00+10:00,-0.0030769998784671015
2018-06-20 00:00:00+10:00,0.01234566814921445
2018-06-21 00:00:00+10:00,0.022865833783925593
2018-06-22 00:00:00+10:00,-0.023844987189205802
2018-06-25 00:00:00+10:00,0.009160297369374293
2018-06-26 00:00:00+10:00,-0.02269294840512759
2018-06-27 00:00:00+10:00,-0.02012374262215022
2018-06-28 00:00:00+10:00,-0.02685637971062038
2018-06-29 00:00:00+10:00,0.0
2018-07-02 00:00:00+10:00,0.0
2018-07-03 00:00:00+10:00,0.02435079920440142
2018-07-04 00:00:00+10:00,-0.011093492352872047
2018-07-05 00:00:00+10:00,0.02083331429674118
2018-07-06 00:00:00+10:00,0.02511771692035536
2018-07-09 00:00:00+10:00,-0.0015313922309706518
2018-07-10 00:00:00+10:00,0.016871230391476866
2018-07-11 00:00:00+10:00,-0.013574804262627693
2018-07-12 00:00:00+10:00,0.0091744631717674
2018-07-13 00:00:00+10:00,0.004545450261577821
2018-07-16 00:00:00+10:00,-0.012066431869384164
2018-07-17 00:00:00+10:00,-0.004580148684687146
2018-07-18 00:00:00+10:00,0.01840489188008476
2018-07-19 00:00:00+10:00,0.016566250834608498
2018-07-20 00:00:00+10:00,0.008888881380292313
2018-07-23 00:00:00+10:00,-0.014684275517258816
2018-07-24 00:00:00+10:00,0.0014903116993254528
2018-07-25 00:00:00+10:00,-0.001488093975464011
2018-07-26 00:00:00+10:00,-0.005961246797301478
2018-07-27 00:00:00+10:00,0.01649174002498488
2018-07-30 00:00:00+10:00,0.0014750014659801192
2018-07-31 00:00:00+10:00,-0.010309345246456325
2018-08-01 00:00:00+10:00,-0.010416657828248299
2018-08-02 00:00:00+10:00,0.0015037581091434937
2018-08-03 00:00:00+10:00,-0.0030030004320353854
2018-08-06 00:00:00+10:00,0.018072429767010734
2018-08-07 00:00:00+10:00,-0.013313749553824916
2018-08-08 00:00:00+10:00,0.007496245465902218
2018-08-09 00:00:00+10:00,0.008928563852784288
2018-08-10 00:00:00+10:00,-0.017699100159656145
2018-08-13 00:00:00+10:00,-0.007507501080088574
2018-08-14 00:00:00+10:00,-0.0015127795801497257
2018-08-15 00:00:00+10:00,0.001515071549452296
2018-08-16 00:00:00+10:00,0.019667153988037755
2018-08-17 00:00:00+10:00,-0.017804216147283114
2018-08-20 00:00:00+10:00,0.021148254596198957
2018-08-21 00:00:00+10:00,0.010354865905935817
2018-08-22 00:00:00+10:00,-0.016105403831548792
2018-08-23 00:00:00+10:00,-0.028273785533816653
2018-08-24 00:00:00+10:00,-0.027565139537122918
2018-08-27 00:00:00+10:00,0.00629928908617905
2018-08-28 00:00:00+10:00,0.009389581864238217
2018-08-29 00:00:00+10:00,0.01860479693973094
2018-08-30 00:00:00+10:00,-0.019786970360846756
2018-08-31 00:00:00+10:00,-0.001552874145237082
2018-09-03 00:00:00+10:00,-0.0015551280854471106
2018-09-04 00:00:00+10:00,-0.007788155076813741
2018-09-05 00:00:00+10:00,-0.0031897593094319943
2018-09-06 00:00:00+10:00,-0.016000077062382045
2018-09-07 00:00:00+10:00,0.006504080283940006
2018-09-10 00:00:00+10:00,0.0016155332533205335
2018-09-11 00:00:00+10:00,0.004838782545853126
2018-09-12 00:00:00+10:00,0.0
2018-09-13 00:00:00+10:00,0.009630717268423128
2018-09-14 00:00:00+10:00,-0.003179617096198961
2018-09-17 00:00:00+10:00,-0.007974520333810298
2018-09-18 00:00:00+10:00,-0.017684826268786757
2018-09-19 00:00:00+10:00,-0.01145663367130334
2018-09-20 00:00:00+10:00,-0.013244978849019762
2018-09-21 00:00:00+10:00,0.01006709369790082
2018-09-24 00:00:00+10:00,-0.011627996657011308
2018-09-25 00:00:00+10:00,-0.016806633336260313
2018-09-26 00:00:00+10:00,-0.005128194841227396
2018-09-27 00:00:00+10:00,0.013745647530132521
2018-09-28 00:00:00+10:00,0.0
2018-10-01 00:00:00+10:00,-0.011864412349338327
2018-10-02 00:00:00+10:00,-0.032590016932379395
2018-10-03 00:00:00+10:00,0.010638186237056368
2018-10-04 00:00:00+10:00,-0.001754322993249735
2018-10-05 00:00:00+10:00,-0.005272397489578751
2018-10-08 00:00:00+11:00,-0.017667840063576357
2018-10-09 00:00:00+11:00,-0.014388430452814793
2018-10-10 00:00:00+11:00,0.009124038150802649
2018-10-11 00:00:00+11:00,-0.037974701062504446
2018-10-12 00:00:00+11:00,0.033834712295710334
2018-10-15 00:00:00+11:00,-0.029090972508958646
2018-10-16 00:00:00+11:00,0.01685380322241703
2018-10-17 00:00:00+11:00,0.0036832969717379704
2018-10-18 00:00:00+11:00,0.02385328968167366
2018-10-19 00:00:00+11:00,0.0017921415689430287
2018-10-22 00:00:00+11:00,0.010733430714708891
2018-10-23 00:00:00+11:00,-0.017699199753220096
2018-10-24 00:00:00+11:00,0.012612618906922224
2018-10-25 00:00:00+11:00,-0.04626331611867929
2018-10-26 00:00:00+11:00,-0.024253810548856447
2018-10-29 00:00:00+11:00,0.024856679750396182
2018-10-30 00:00:00+11:00,0.0
2018-10-31 00:00:00+11:00,0.020522315957767434
2018-11-01 00:00:00+11:00,0.012797081775104191
2018-11-02 00:00:00+11:00,0.023465782103096577
2018-11-05 00:00:00+11:00,-0.015872984449879723
2018-11-06 00:00:00+11:00,0.010752666542070077
2018-11-07 00:00:00+11:00,0.0053191383500657
2018-11-08 00:00:00+11:00,0.007054599765878411
2018-11-09 00:00:00+11:00,0.021015811114771576
2018-11-12 00:00:00+11:00,0.012006866767693802
2018-11-13 00:00:00+11:00,-0.02542367897960418
2018-11-14 00:00:00+11:00,0.001739156514414475
2018-11-15 00:00:00+11:00,0.0017361371002666548
2018-11-16 00:00:00+11:00,-0.013864936792550964
2018-11-19 00:00:00+11:00,-0.017574598519829898
2018-11-20 00:00:00+11:00,-0.021467043973861122
2018-11-21 00:00:00+11:00,0.02010980653179284
2018-11-22 00:00:00+11:00,0.017921049946254097
2018-11-23 00:00:00+11:00,0.008802859916684502
2018-11-26 00:00:00+11:00,0.027923186150448753
2018-11-27 00:00:00+11:00,0.003395550295013372
2018-11-28 00:00:00+11:00,0.021996689234833333
2018-11-29 00:00:00+11:00,0.003311139122074147
2018-11-30 00:00:00+11:00,-0.016501479277486242
2018-12-03 00:00:00+11:00,0.0050334612429563386
2018-12-04 00:00:00+11:00,-0.008347200900698404
2018-12-05 00:00:00+11:00,-0.030302970437351973
2018-12-06 00:00:00+11:00,-0.012152871123442766
2018-12-07 00:00:00+11:00,0.005272397489578751
2018-12-10 00:00:00+11:00,-0.03671321576044162
2018-12-11 00:00:00+11:00,-0.009074453689164153
2018-12-12 00:00:00+11:00,0.0036630587718156082
2018-12-13 00:00:00+11:00,0.009124038150802649
2018-12-14 00:00:00+11:00,-0.007233289573218449
2018-12-17 00:00:00+11:00,0.0018216139828877154
2018-12-18 00:00:00+11:00,0.0036362324149739056
2018-12-19 00:00:00+11:00,0.05072466246302687
2018-12-20 00:00:00+11:00,-0.006896479530084432
2018-12-21 00:00:00+11:00,-0.020833379467928848
2018-12-24 00:00:00+11:00,0.0017730762710468362
2018-12-27 00:00:00+11:00,0.019469047486173174
2018-12-28 00:00:00+11:00,0.010416645444752737
2018-12-31 00:00:00+11:00,-0.0051548041124468424
2019-01-02 00:00:00+11:00,-0.005181161323159933
2019-01-03 00:00:00+11:00,-0.0034722742005331986
2019-01-04 00:00:00+11:00,-0.008710843359571951
2019-01-07 00:00:00+11:00,0.017574598519829898
2019-01-08 00:00:00+11:00,0.01899838459361236
2019-01-09 00:00:00+11:00,0.03559323704801498
2019-01-10 00:00:00+11:00,-0.006546659741370253
2019-01-11 00:00:00+11:00,-0.026359203703179124
2019-01-14 00:00:00+11:00,0.001692072940429945
2019-01-15 00:00:00+11:00,0.0067568586640121
2019-01-16 00:00:00+11:00,0.006711338727937832
2019-01-17 00:00:00+11:00,0.008333373725097681
2019-01-18 00:00:00+11:00,0.016528836408574943
2019-01-21 00:00:00+11:00,-0.011382119756578324
2019-01-22 00:00:00+11:00,0.006579046743120154
2019-01-23 00:00:00+11:00,0.0
2019-01-24 00:00:00+11:00,0.0
2019-01-25 00:00:00+11:00,-0.021241898721302666
2019-01-29 00:00:00+11:00,-0.0166944869786545
2019-01-30 00:00:00+11:00,-0.050933687542153105
2019-01-31 00:00:00+11:00,-0.026833759331215568
2019-02-01 00:00:00+11:00,-0.022058781462317656
2019-02-04 00:00:00+11:00,0.015037724501567595
2019-02-05 00:00:00+11:00,0.0018515960461238379
2019-02-06 00:00:00+11:00,0.040665580289564573
2019-02-07 00:00:00+11:00,0.012433307710976171
2019-02-08 00:00:00+11:00,-0.01228061899611621
2019-02-11 00:00:00+11:00,0.003552451309214222
2019-02-12 00:00:00+11:00,-0.017699199753220096
2019-02-13 00:00:00+11:00,0.0342342907173816
2019-02-14 00:00:00+11:00,-0.006968745797308551
2019-02-15 00:00:00+11:00,0.005263237512275198
2019-02-18 00:00:00+11:00,0.0
2019-02-19 00:00:00+11:00,0.005235680880264049
2019-02-20 00:00:00+11:00,-0.017361193845819134
2019-02-21 00:00:00+11:00,0.019434741256381116
2019-02-22 00:00:00+11:00,-0.001733128152182073
2019-02-25 00:00:00+11:00,-0.012152871123442766
2019-02-26 00:00:00+11:00,-0.0140596967494937
2019-02-27 00:00:00+11:00,0.02317288947640539
2019-02-28 00:00:00+11:00,-0.00174218644932711
2019-03-01 00:00:00+11:00,-0.012216410636232244
2019-03-04 00:00:00+11:00,0.0
2019-03-05 00:00:00+11:00,-0.012635313162300599
2019-03-06 00:00:00+11:00,0.0365629825045759
2019-03-07 00:00:00+11:00,0.003527381442674171
2019-03-08 00:00:00+11:00,-0.005272430253057903
2019-03-11 00:00:00+11:00,0.0035335252561294883
2019-03-12 00:00:00+11:00,0.0
2019-03-13 00:00:00+11:00,-0.010563338178398496
2019-03-14 00:00:00+11:00,0.001779426312956689
2019-03-15 00:00:00+11:00,-0.0017762655792461501
2019-03-18 00:00:00+11:00,0.0035586749054326017
2019-03-19 00:00:00+11:00,-0.00709211129238263
2019-03-20 00:00:00+11:00,-0.010714331258557142
2019-03-21 00:00:00+11:00,-0.01805049888524135
2019-03-22 00:00:00+11:00,0.0018381207122870613
2019-03-25 00:00:00+11:00,-0.009174199278049522
2019-03-26 00:00:00+11:00,-0.011111065898437578
2019-03-27 00:00:00+11:00,0.018726545876165623
2019-03-28 00:00:00+11:00,0.016544188016165418
2019-03-29 00:00:00+11:00,0.023508025079898687
2019-04-01 00:00:00+11:00,0.008833901372576225
2019-04-02 00:00:00+11:00,0.0227671443858124
2019-04-03 00:00:00+11:00,-0.0034246150707177847
2019-04-04 00:00:00+11:00,-0.0068728525285450814
2019-04-05 00:00:00+11:00,0.0034601645617216015
2019-04-08 00:00:00+10:00,0.0034483192102265914
2019-04-09 00:00:00+10:00,-0.018900451711769017
2019-04-10 00:00:00+10:00,0.005253963124390859
2019-04-11 00:00:00+10:00,-0.01567942280430401
2019-04-12 00:00:00+10:00,0.007079646799897477
2019-04-15 00:00:00+10:00,-0.0035149827577233284
2019-04-16 00:00:00+10:00,-0.0017636466830159847
2019-04-17 00:00:00+10:00,0.0035335252561294883
2019-04-18 00:00:00+10:00,0.003521083418939641
2019-04-23 00:00:00+10:00,-0.015789367626263595
2019-04-24 00:00:00+10:00,0.019607778555108313
2019-04-26 00:00:00+10:00,-0.02272716756233195
2019-04-29 00:00:00+10:00,-0.0035778624395913505
2019-04-30 00:00:00+10:00,0.0071813293506095555
2019-05-01 00:00:00+10:00,0.016042671260503072
2019-05-02 00:00:00+10:00,0.010526537127797608
2019-05-03 00:00:00+10:00,0.001736002735571951
2019-05-06 00:00:00+10:00,-0.02079722928639982
2019-05-07 00:00:00+10:00,-0.019469050796821596
2019-05-08 00:00:00+10:00,-0.01805049888524135
2019-05-09 00:00:00+10:00,0.022058825554422068
2019-05-10 00:00:00+10:00,-0.026978531963315677
2019-05-13 00:00:00+10:00,-0.0018483138324824067
2019-05-14 00:00:00+10:00,-0.01296298728190104
2019-05-15 00:00:00+10:00,-0.005628448211567938
2019-05-16 00:00:00+10:00,0.009433844926886703
2019-05-17 00:00:00+10:00,-0.022429816861278096
2019-05-20 00:00:00+10:00,0.022944456825863657
2019-05-21 00:00:00+10:00,-0.0056074075429302095
2019-05-22 00:00:00+10:00,0.022556393094838034
2019-05-23 00:00:00+10:00,0.0036764250255043596
2019-05-24 00:00:00+10:00,0.009157579012038397
2019-05-27 00:00:00+10:00,-0.018148957511677555
2019-05-28 00:00:00+10:00,0.01663602451630486
2019-05-29 00:00:00+10:00,0.001818159200976055
2019-05-30 00:00:00+10:00,-0.003629809629178249
2019-05-31 00:00:00+10:00,0.010929008473515633
2019-06-03 00:00:00+10:00,-0.028828920755358034
2019-06-04 00:00:00+10:00,0.0
2019-06-05 00:00:00+10:00,0.007421151481566524
2019-06-06 00:00:00+10:00,0.012891461419792583
2019-06-07 00:00:00+10:00,0.005454568401929372
2019-06-11 00:00:00+10:00,0.02712461653636966
2019-06-12 00:00:00+10:00,0.001760629631049504
2019-06-13 00:00:00+10:00,-0.012302308001450268
2019-06-14 00:00:00+10:00,-0.0035586749054327127
2019-06-17 00:00:00+10:00,-0.010714331258557142
2019-06-18 00:00:00+10:00,-0.012635313162300599
2019-06-19 00:00:00+10:00,0.009140745626143865
2019-06-20 00:00:00+10:00,-0.016304417153659267
2019-06-21 00:00:00+10:00,-0.003683287829874038
2019-06-24 00:00:00+10:00,-0.01109052916164388
2019-06-25 00:00:00+10:00,-0.009345679238216942
2019-06-26 00:00:00+10:00,0.011320708137642965
2019-06-27 00:00:00+10:00,0.009328242614807358
2019-06-28 00:00:00+10:00,-0.0018483138324824067
2019-07-01 00:00:00+10:00,0.0
2019-07-02 00:00:00+10:00,0.005555486708984425
2019-07-03 00:00:00+10:00,0.007366575659748076
2019-07-04 00:00:00+10:00,0.027422236878431816
