Date,Close
2015-02-24 00:00:00+11:00,2.499190092086792
2015-02-25 00:00:00+11:00,2.5818843841552734
2015-02-26 00:00:00+11:00,2.6186363697052
2015-02-27 00:00:00+11:00,2.6553897857666016
2015-03-02 00:00:00+11:00,2.6553897857666016
2015-03-03 00:00:00+11:00,2.6278254985809326
2015-03-04 00:00:00+11:00,2.6370134353637695
2015-03-05 00:00:00+11:00,2.6553897857666016
2015-03-06 00:00:00+11:00,2.6370134353637695
2015-03-09 00:00:00+11:00,2.572695732116699
2015-03-10 00:00:00+11:00,2.6645777225494385
2015-03-11 00:00:00+11:00,2.7013306617736816
2015-03-12 00:00:00+11:00,2.774836540222168
2015-03-13 00:00:00+11:00,2.811588764190674
2015-03-16 00:00:00+11:00,2.820777416229248
2015-03-17 00:00:00+11:00,2.774836540222168
2015-03-18 00:00:00+11:00,2.802401304244995
2015-03-19 00:00:00+11:00,2.774836540222168
2015-03-20 00:00:00+11:00,2.8299660682678223
2015-03-23 00:00:00+11:00,2.793212652206421
2015-03-24 00:00:00+11:00,2.747271776199341
2015-03-25 00:00:00+11:00,2.774836540222168
2015-03-26 00:00:00+11:00,2.6737661361694336
2015-03-27 00:00:00+11:00,2.710519313812256
2015-03-30 00:00:00+11:00,2.7656478881835938
2015-03-31 00:00:00+11:00,2.866718053817749
2015-04-01 00:00:00+11:00,2.9310364723205566
2015-04-02 00:00:00+11:00,2.9953532218933105
2015-04-07 00:00:00+10:00,2.9769771099090576
2015-04-08 00:00:00+10:00,2.9402241706848145
2015-04-09 00:00:00+10:00,3.0412940979003906
2015-04-10 00:00:00+10:00,3.0688588619232178
2015-04-13 00:00:00+10:00,3.0596699714660645
2015-04-14 00:00:00+10:00,3.160740375518799
2015-04-15 00:00:00+10:00,3.123988151550293
2015-04-16 00:00:00+10:00,3.050482749938965
2015-04-17 00:00:00+10:00,3.0412940979003906
2015-04-20 00:00:00+10:00,2.9953532218933105
2015-04-21 00:00:00+10:00,3.0412940979003906
2015-04-22 00:00:00+10:00,3.08723521232605
2015-04-23 00:00:00+10:00,3.0688588619232178
2015-04-24 00:00:00+10:00,3.114799737930298
2015-04-27 00:00:00+10:00,3.105612277984619
2015-04-28 00:00:00+10:00,3.0321054458618164
2015-04-29 00:00:00+10:00,2.9769771099090576
2015-04-30 00:00:00+10:00,3.114799737930298
2015-05-01 00:00:00+10:00,3.123988151550293
2015-05-04 00:00:00+10:00,3.114799737930298
2015-05-05 00:00:00+10:00,3.078047275543213
2015-05-06 00:00:00+10:00,3.0321054458618164
2015-05-07 00:00:00+10:00,2.9586000442504883
2015-05-08 00:00:00+10:00,3.123988151550293
2015-05-11 00:00:00+10:00,3.050482749938965
2015-05-12 00:00:00+10:00,3.2709991931915283
2015-05-13 00:00:00+10:00,3.2893757820129395
2015-05-14 00:00:00+10:00,3.3812577724456787
2015-05-15 00:00:00+10:00,3.3077516555786133
2015-05-18 00:00:00+10:00,3.2709991931915283
2015-05-19 00:00:00+10:00,3.2434349060058594
2015-05-20 00:00:00+10:00,3.3077516555786133
2015-05-21 00:00:00+10:00,3.261810541152954
2015-05-22 00:00:00+10:00,3.169929265975952
2015-05-25 00:00:00+10:00,3.206681728363037
2015-05-26 00:00:00+10:00,3.2434349060058594
2015-05-27 00:00:00+10:00,3.2158701419830322
2015-05-28 00:00:00+10:00,3.169929265975952
2015-05-29 00:00:00+10:00,3.234246253967285
2015-06-01 00:00:00+10:00,3.234246253967285
2015-06-02 00:00:00+10:00,3.123988151550293
2015-06-03 00:00:00+10:00,3.0321054458618164
2015-06-04 00:00:00+10:00,2.9402241706848145
2015-06-05 00:00:00+10:00,2.9953532218933105
2015-06-09 00:00:00+10:00,2.9769771099090576
2015-06-10 00:00:00+10:00,2.9677884578704834
2015-06-11 00:00:00+10:00,2.9586000442504883
2015-06-12 00:00:00+10:00,2.9586000442504883
2015-06-15 00:00:00+10:00,2.9677884578704834
2015-06-16 00:00:00+10:00,2.9586000442504883
2015-06-17 00:00:00+10:00,2.9677884578704834
2015-06-18 00:00:00+10:00,2.885094404220581
2015-06-19 00:00:00+10:00,2.9218478202819824
2015-06-22 00:00:00+10:00,2.9310364723205566
2015-06-23 00:00:00+10:00,2.9494121074676514
2015-06-24 00:00:00+10:00,2.9861645698547363
2015-06-25 00:00:00+10:00,2.9769771099090576
2015-06-26 00:00:00+10:00,2.866718053817749
2015-06-29 00:00:00+10:00,2.774836540222168
2015-06-30 00:00:00+10:00,2.9034712314605713
2015-07-01 00:00:00+10:00,2.9953532218933105
2015-07-02 00:00:00+10:00,3.0045418739318848
2015-07-03 00:00:00+10:00,2.9402241706848145
2015-07-06 00:00:00+10:00,2.9218478202819824
2015-07-07 00:00:00+10:00,3.151553153991699
2015-07-08 00:00:00+10:00,3.078047275543213
2015-07-09 00:00:00+10:00,3.123988151550293
2015-07-10 00:00:00+10:00,3.0596699714660645
2015-07-13 00:00:00+10:00,3.169929265975952
2015-07-14 00:00:00+10:00,3.2526233196258545
2015-07-15 00:00:00+10:00,3.2434349060058594
2015-07-16 00:00:00+10:00,3.2893757820129395
2015-07-17 00:00:00+10:00,3.3353166580200195
2015-07-20 00:00:00+10:00,3.3445045948028564
2015-07-21 00:00:00+10:00,3.3536930084228516
2015-07-22 00:00:00+10:00,3.3536930084228516
2015-07-23 00:00:00+10:00,3.445574998855591
2015-07-24 00:00:00+10:00,3.3904459476470947
2015-07-27 00:00:00+10:00,3.463951349258423
2015-07-28 00:00:00+10:00,3.445574998855591
2015-07-29 00:00:00+10:00,3.491516351699829
2015-07-30 00:00:00+10:00,3.436387062072754
2015-07-31 00:00:00+10:00,3.445574998855591
2015-08-03 00:00:00+10:00,3.4088215827941895
2015-08-04 00:00:00+10:00,3.53745698928833
2015-08-05 00:00:00+10:00,3.519080877304077
2015-08-06 00:00:00+10:00,3.528268575668335
2015-08-07 00:00:00+10:00,3.463951349258423
2015-08-10 00:00:00+10:00,3.555833578109741
2015-08-11 00:00:00+10:00,3.454763174057007
2015-08-12 00:00:00+10:00,3.445574998855591
2015-08-13 00:00:00+10:00,3.3628811836242676
2015-08-14 00:00:00+10:00,3.418010711669922
2015-08-17 00:00:00+10:00,3.454763174057007
2015-08-18 00:00:00+10:00,3.482327938079834
2015-08-19 00:00:00+10:00,3.454763174057007
2015-08-20 00:00:00+10:00,3.2434349060058594
2015-08-21 00:00:00+10:00,3.169929265975952
2015-08-24 00:00:00+10:00,3.0321054458618164
2015-08-25 00:00:00+10:00,3.206681728363037
2015-08-26 00:00:00+10:00,3.2985641956329346
2015-08-27 00:00:00+10:00,3.2434349060058594
2015-08-28 00:00:00+10:00,3.114799737930298
2015-08-31 00:00:00+10:00,3.08723521232605
2015-09-01 00:00:00+10:00,3.188305377960205
2015-09-02 00:00:00+10:00,3.2158701419830322
2015-09-03 00:00:00+10:00,3.151553153991699
2015-09-04 00:00:00+10:00,3.188305377960205
2015-09-07 00:00:00+10:00,3.2434349060058594
2015-09-08 00:00:00+10:00,3.2434349060058594
2015-09-09 00:00:00+10:00,3.2526233196258545
2015-09-10 00:00:00+10:00,3.2526233196258545
2015-09-11 00:00:00+10:00,3.2526233196258545
2015-09-14 00:00:00+10:00,3.3077516555786133
2015-09-15 00:00:00+10:00,3.2801871299743652
2015-09-16 00:00:00+10:00,3.3536930084228516
2015-09-17 00:00:00+10:00,3.3720695972442627
2015-09-18 00:00:00+10:00,3.3353166580200195
2015-09-21 00:00:00+10:00,3.3628811836242676
2015-09-22 00:00:00+10:00,3.3812577724456787
2015-09-23 00:00:00+10:00,3.3904459476470947
2015-09-24 00:00:00+10:00,3.473139762878418
2015-09-25 00:00:00+10:00,3.3904459476470947
2015-09-28 00:00:00+10:00,3.482327938079834
2015-09-29 00:00:00+10:00,3.4088215827941895
2015-09-30 00:00:00+10:00,3.418010711669922
2015-10-01 00:00:00+10:00,3.509892463684082
2015-10-02 00:00:00+10:00,3.509892463684082
2015-10-05 00:00:00+11:00,3.5742104053497314
2015-10-06 00:00:00+11:00,3.546645402908325
2015-10-07 00:00:00+11:00,3.418010711669922
2015-10-08 00:00:00+11:00,3.3077516555786133
2015-10-09 00:00:00+11:00,3.3353166580200195
2015-10-12 00:00:00+11:00,3.2893757820129395
2015-10-13 00:00:00+11:00,3.4271981716156006
2015-10-14 00:00:00+11:00,3.491516351699829
2015-10-15 00:00:00+11:00,3.555833578109741
2015-10-16 00:00:00+11:00,3.5925865173339844
2015-10-19 00:00:00+11:00,3.5650217533111572
2015-10-20 00:00:00+11:00,3.6201508045196533
2015-10-21 00:00:00+11:00,3.5833983421325684
2015-10-22 00:00:00+11:00,3.546645402908325
2015-10-23 00:00:00+11:00,3.546645402908325
2015-10-26 00:00:00+11:00,3.5833983421325684
2015-10-27 00:00:00+11:00,3.373439073562622
2015-10-28 00:00:00+11:00,3.4769718647003174
2015-10-29 00:00:00+11:00,3.4510884284973145
2015-10-30 00:00:00+11:00,3.407949924468994
2015-11-02 00:00:00+11:00,3.313045024871826
2015-11-03 00:00:00+11:00,3.295789957046509
2015-11-04 00:00:00+11:00,3.3044168949127197
2015-11-05 00:00:00+11:00,3.2353954315185547
2015-11-06 00:00:00+11:00,3.2008845806121826
2015-11-09 00:00:00+11:00,3.2008845806121826
2015-11-10 00:00:00+11:00,3.157745838165283
2015-11-11 00:00:00+11:00,3.149118185043335
2015-11-12 00:00:00+11:00,3.1663739681243896
2015-11-13 00:00:00+11:00,3.114607095718384
2015-11-16 00:00:00+11:00,3.0628411769866943
2015-11-17 00:00:00+11:00,3.244023084640503
2015-11-18 00:00:00+11:00,3.3303000926971436
2015-11-19 00:00:00+11:00,3.3216726779937744
2015-11-20 00:00:00+11:00,3.278534173965454
2015-11-23 00:00:00+11:00,3.269906520843506
2015-11-24 00:00:00+11:00,3.183629035949707
2015-11-25 00:00:00+11:00,3.1318626403808594
2015-11-26 00:00:00+11:00,3.1318626403808594
2015-11-27 00:00:00+11:00,3.2612783908843994
2015-11-30 00:00:00+11:00,3.140490770339966
2015-12-01 00:00:00+11:00,3.183629035949707
2015-12-02 00:00:00+11:00,3.2095119953155518
2015-12-03 00:00:00+11:00,3.2267675399780273
2015-12-04 00:00:00+11:00,3.1663739681243896
2015-12-07 00:00:00+11:00,3.175001621246338
2015-12-08 00:00:00+11:00,3.3303000926971436
2015-12-09 00:00:00+11:00,3.3303000926971436
2015-12-10 00:00:00+11:00,3.3303000926971436
2015-12-11 00:00:00+11:00,3.3044168949127197
2015-12-14 00:00:00+11:00,3.2612783908843994
2015-12-15 00:00:00+11:00,3.183629035949707
2015-12-16 00:00:00+11:00,3.278534173965454
2015-12-17 00:00:00+11:00,3.364811420440674
2015-12-18 00:00:00+11:00,3.373439073562622
2015-12-21 00:00:00+11:00,3.338927984237671
2015-12-22 00:00:00+11:00,3.364811420440674
2015-12-23 00:00:00+11:00,3.468343734741211
2015-12-24 00:00:00+11:00,3.4510884284973145
2015-12-28 00:00:00+11:00,3.4510884284973145
2015-12-29 00:00:00+11:00,3.5201103687286377
2015-12-30 00:00:00+11:00,3.5718767642974854
2015-12-31 00:00:00+11:00,3.528738498687744
2016-01-04 00:00:00+11:00,3.528738498687744
2016-01-05 00:00:00+11:00,3.5114829540252686
2016-01-06 00:00:00+11:00,3.4769718647003174
2016-01-07 00:00:00+11:00,3.5201103687286377
2016-01-08 00:00:00+11:00,3.502854824066162
2016-01-11 00:00:00+11:00,3.433832883834839
2016-01-12 00:00:00+11:00,3.5114829540252686
2016-01-13 00:00:00+11:00,3.5459933280944824
2016-01-14 00:00:00+11:00,3.528738498687744
2016-01-15 00:00:00+11:00,3.4855990409851074
2016-01-18 00:00:00+11:00,3.4597160816192627
2016-01-19 00:00:00+11:00,3.4855990409851074
2016-01-20 00:00:00+11:00,3.4510884284973145
2016-01-21 00:00:00+11:00,3.3906943798065186
2016-01-22 00:00:00+11:00,3.4252052307128906
2016-01-25 00:00:00+11:00,3.3303000926971436
2016-01-27 00:00:00+11:00,3.313045024871826
2016-01-28 00:00:00+11:00,3.295789957046509
2016-01-29 00:00:00+11:00,3.3475558757781982
2016-02-01 00:00:00+11:00,3.4252052307128906
2016-02-02 00:00:00+11:00,3.433832883834839
2016-02-03 00:00:00+11:00,3.364811420440674
2016-02-04 00:00:00+11:00,3.3303000926971436
2016-02-05 00:00:00+11:00,3.3044168949127197
2016-02-08 00:00:00+11:00,3.269906520843506
2016-02-09 00:00:00+11:00,3.244023084640503
2016-02-10 00:00:00+11:00,3.2353954315185547
2016-02-11 00:00:00+11:00,3.3044168949127197
2016-02-12 00:00:00+11:00,3.295789957046509
2016-02-15 00:00:00+11:00,3.3303000926971436
2016-02-16 00:00:00+11:00,3.3820667266845703
2016-02-17 00:00:00+11:00,3.3820667266845703
2016-02-18 00:00:00+11:00,3.407949924468994
2016-02-19 00:00:00+11:00,3.4165775775909424
2016-02-22 00:00:00+11:00,3.442460536956787
2016-02-23 00:00:00+11:00,3.269906520843506
2016-02-24 00:00:00+11:00,3.4252052307128906
2016-02-25 00:00:00+11:00,3.364811420440674
2016-02-26 00:00:00+11:00,3.338927984237671
2016-02-29 00:00:00+11:00,3.3303000926971436
2016-03-01 00:00:00+11:00,3.3561835289001465
2016-03-02 00:00:00+11:00,3.3475558757781982
2016-03-03 00:00:00+11:00,3.3044168949127197
2016-03-04 00:00:00+11:00,3.2095119953155518
2016-03-07 00:00:00+11:00,3.269906520843506
2016-03-08 00:00:00+11:00,3.278534173965454
2016-03-09 00:00:00+11:00,3.3303000926971436
2016-03-10 00:00:00+11:00,3.3303000926971436
2016-03-11 00:00:00+11:00,3.4165775775909424
2016-03-14 00:00:00+11:00,3.5114829540252686
2016-03-15 00:00:00+11:00,3.502854824066162
2016-03-16 00:00:00+11:00,3.5718767642974854
2016-03-17 00:00:00+11:00,3.5546209812164307
2016-03-18 00:00:00+11:00,3.4597160816192627
2016-03-21 00:00:00+11:00,3.494227409362793
2016-03-22 00:00:00+11:00,3.5114829540252686
2016-03-23 00:00:00+11:00,3.5114829540252686
2016-03-24 00:00:00+11:00,3.5114829540252686
2016-03-29 00:00:00+11:00,3.4769718647003174
2016-03-30 00:00:00+11:00,3.4252052307128906
2016-03-31 00:00:00+11:00,3.5114829540252686
2016-04-01 00:00:00+11:00,3.5718767642974854
2016-04-04 00:00:00+10:00,3.589132070541382
2016-04-05 00:00:00+10:00,3.494227409362793
2016-04-06 00:00:00+10:00,3.5459933280944824
2016-04-07 00:00:00+10:00,3.4769718647003174
2016-04-08 00:00:00+10:00,3.442460536956787
2016-04-11 00:00:00+10:00,3.442460536956787
2016-04-12 00:00:00+10:00,3.4597160816192627
2016-04-13 00:00:00+10:00,3.4252052307128906
2016-04-14 00:00:00+10:00,3.4597160816192627
2016-04-15 00:00:00+10:00,3.502854824066162
2016-04-18 00:00:00+10:00,3.123234987258911
2016-04-19 00:00:00+10:00,2.993818998336792
2016-04-20 00:00:00+10:00,3.0369577407836914
2016-04-21 00:00:00+10:00,2.9506804943084717
2016-04-22 00:00:00+10:00,2.9075419902801514
2016-04-26 00:00:00+10:00,2.769498348236084
2016-04-27 00:00:00+10:00,2.8816587924957275
2016-04-28 00:00:00+10:00,2.8212649822235107
2016-04-29 00:00:00+10:00,2.7781264781951904
2016-05-02 00:00:00+10:00,2.7867536544799805
2016-05-03 00:00:00+10:00,2.864403247833252
2016-05-04 00:00:00+10:00,2.9161696434020996
2016-05-05 00:00:00+10:00,2.9334254264831543
2016-05-06 00:00:00+10:00,2.864403247833252
2016-05-09 00:00:00+10:00,2.8730313777923584
2016-05-10 00:00:00+10:00,2.9420530796051025
2016-05-11 00:00:00+10:00,2.9420530796051025
2016-05-12 00:00:00+10:00,2.9075419902801514
2016-05-13 00:00:00+10:00,2.829892873764038
2016-05-16 00:00:00+10:00,2.9334254264831543
2016-05-17 00:00:00+10:00,2.924797773361206
2016-05-18 00:00:00+10:00,2.8557755947113037
2016-05-19 00:00:00+10:00,2.795381546020508
2016-05-20 00:00:00+10:00,2.804009199142456
2016-05-23 00:00:00+10:00,2.7608704566955566
2016-05-24 00:00:00+10:00,2.674593687057495
2016-05-25 00:00:00+10:00,2.7263600826263428
2016-05-26 00:00:00+10:00,2.6918489933013916
2016-05-27 00:00:00+10:00,2.5883164405822754
2016-05-30 00:00:00+10:00,2.674593687057495
2016-05-31 00:00:00+10:00,2.6573381423950195
2016-06-01 00:00:00+10:00,2.674593687057495
2016-06-02 00:00:00+10:00,2.5883164405822754
2016-06-03 00:00:00+10:00,2.5192947387695312
2016-06-06 00:00:00+10:00,2.5192947387695312
2016-06-07 00:00:00+10:00,2.5279219150543213
2016-06-08 00:00:00+10:00,2.6228270530700684
2016-06-09 00:00:00+10:00,2.596944570541382
2016-06-10 00:00:00+10:00,2.5883164405822754
2016-06-14 00:00:00+10:00,2.4675281047821045
2016-06-15 00:00:00+10:00,2.4761557579040527
2016-06-16 00:00:00+10:00,2.4589004516601562
2016-06-17 00:00:00+10:00,2.5192947387695312
2016-06-20 00:00:00+10:00,2.510666847229004
2016-06-21 00:00:00+10:00,2.5279219150543213
2016-06-22 00:00:00+10:00,2.553805112838745
2016-06-23 00:00:00+10:00,2.510666847229004
2016-06-24 00:00:00+10:00,2.3726232051849365
2016-06-27 00:00:00+10:00,2.35536789894104
2016-06-28 00:00:00+10:00,2.251835346221924
2016-06-29 00:00:00+10:00,2.389878988265991
2016-06-30 00:00:00+10:00,2.4330172538757324
2016-07-01 00:00:00+10:00,2.381251096725464
2016-07-04 00:00:00+10:00,2.424389600753784
2016-07-05 00:00:00+10:00,2.4071340560913086
2016-07-06 00:00:00+10:00,2.3726232051849365
2016-07-07 00:00:00+10:00,2.3985064029693604
2016-07-08 00:00:00+10:00,2.415761947631836
2016-07-11 00:00:00+10:00,2.450272798538208
2016-07-12 00:00:00+10:00,2.5279219150543213
2016-07-13 00:00:00+10:00,2.579688549041748
2016-07-14 00:00:00+10:00,2.605571746826172
2016-07-15 00:00:00+10:00,2.648710250854492
2016-07-18 00:00:00+10:00,2.6659655570983887
2016-07-19 00:00:00+10:00,2.6573381423950195
2016-07-20 00:00:00+10:00,2.700476884841919
2016-07-21 00:00:00+10:00,2.674593687057495
2016-07-22 00:00:00+10:00,2.596944570541382
2016-07-25 00:00:00+10:00,2.596944570541382
2016-07-26 00:00:00+10:00,2.614199638366699
2016-07-27 00:00:00+10:00,2.605571746826172
2016-07-28 00:00:00+10:00,2.648710250854492
2016-07-29 00:00:00+10:00,2.7263600826263428
2016-08-01 00:00:00+10:00,2.734987497329712
2016-08-02 00:00:00+10:00,2.769498348236084
2016-08-03 00:00:00+10:00,2.709104537963867
2016-08-04 00:00:00+10:00,2.709104537963867
2016-08-05 00:00:00+10:00,2.709104537963867
2016-08-08 00:00:00+10:00,2.7522432804107666
2016-08-09 00:00:00+10:00,2.734987497329712
2016-08-10 00:00:00+10:00,2.7263600826263428
2016-08-11 00:00:00+10:00,2.769498348236084
2016-08-12 00:00:00+10:00,2.769498348236084
2016-08-15 00:00:00+10:00,2.8816587924957275
2016-08-16 00:00:00+10:00,2.8816587924957275
2016-08-17 00:00:00+10:00,2.890286445617676
2016-08-18 00:00:00+10:00,2.9075419902801514
2016-08-19 00:00:00+10:00,2.898914098739624
2016-08-22 00:00:00+10:00,2.959308385848999
2016-08-23 00:00:00+10:00,2.9334254264831543
2016-08-24 00:00:00+10:00,2.9765636920928955
2016-08-25 00:00:00+10:00,2.898914098739624
2016-08-26 00:00:00+10:00,2.890286445617676
2016-08-29 00:00:00+10:00,2.8385202884674072
2016-08-30 00:00:00+10:00,2.795381546020508
2016-08-31 00:00:00+10:00,2.795381546020508
2016-09-01 00:00:00+10:00,2.8212649822235107
2016-09-02 00:00:00+10:00,2.8126370906829834
2016-09-05 00:00:00+10:00,2.829892873764038
2016-09-06 00:00:00+10:00,2.924797773361206
2016-09-07 00:00:00+10:00,2.9864649772644043
2016-09-08 00:00:00+10:00,2.9336071014404297
2016-09-09 00:00:00+10:00,2.915987730026245
2016-09-12 00:00:00+10:00,2.8719394207000732
2016-09-13 00:00:00+10:00,2.8983685970306396
2016-09-14 00:00:00+10:00,2.9071781635284424
2016-09-15 00:00:00+10:00,2.8631300926208496
2016-09-16 00:00:00+10:00,2.8278913497924805
2016-09-19 00:00:00+10:00,2.8190815448760986
2016-09-20 00:00:00+10:00,2.775033950805664
2016-09-21 00:00:00+10:00,2.7926528453826904
2016-09-22 00:00:00+10:00,2.801462411880493
2016-09-23 00:00:00+10:00,2.845510721206665
2016-09-26 00:00:00+10:00,2.8543202877044678
2016-09-27 00:00:00+10:00,2.7926528453826904
2016-09-28 00:00:00+10:00,2.7662243843078613
2016-09-29 00:00:00+10:00,2.7574145793914795
2016-09-30 00:00:00+10:00,2.7486047744750977
2016-10-03 00:00:00+11:00,2.7662243843078613
2016-10-04 00:00:00+11:00,2.801462411880493
2016-10-05 00:00:00+11:00,2.783843755722046
2016-10-06 00:00:00+11:00,2.783843755722046
2016-10-07 00:00:00+11:00,2.775033950805664
2016-10-10 00:00:00+11:00,2.801462411880493
2016-10-11 00:00:00+11:00,2.7662243843078613
2016-10-12 00:00:00+11:00,2.7574145793914795
2016-10-13 00:00:00+11:00,2.783843755722046
2016-10-14 00:00:00+11:00,2.8543202877044678
2016-10-17 00:00:00+11:00,2.810272455215454
2016-10-18 00:00:00+11:00,2.7662243843078613
2016-10-19 00:00:00+11:00,2.8278913497924805
2016-10-20 00:00:00+11:00,2.8719394207000732
2016-10-21 00:00:00+11:00,2.8631300926208496
2016-10-24 00:00:00+11:00,2.845510721206665
2016-10-25 00:00:00+11:00,2.7926528453826904
2016-10-26 00:00:00+11:00,2.695746898651123
2016-10-27 00:00:00+11:00,2.6869373321533203
2016-10-28 00:00:00+11:00,2.590031623840332
2016-10-31 00:00:00+11:00,2.695746898651123
2016-11-01 00:00:00+11:00,2.634079694747925
2016-11-02 00:00:00+11:00,2.5988411903381348
2016-11-03 00:00:00+11:00,2.634079694747925
2016-11-04 00:00:00+11:00,2.5724122524261475
2016-11-07 00:00:00+11:00,2.6428892612457275
2016-11-08 00:00:00+11:00,2.625269889831543
2016-11-09 00:00:00+11:00,2.581221580505371
2016-11-10 00:00:00+11:00,2.660508394241333
2016-11-11 00:00:00+11:00,2.730985641479492
2016-11-14 00:00:00+11:00,2.730985641479492
2016-11-15 00:00:00+11:00,2.7926528453826904
2016-11-16 00:00:00+11:00,2.775033950805664
2016-11-17 00:00:00+11:00,2.739794969558716
2016-11-18 00:00:00+11:00,2.7486047744750977
2016-11-21 00:00:00+11:00,2.730985641479492
2016-11-22 00:00:00+11:00,2.7926528453826904
2016-11-23 00:00:00+11:00,2.8631300926208496
2016-11-24 00:00:00+11:00,2.8278913497924805
2016-11-25 00:00:00+11:00,2.8367013931274414
2016-11-28 00:00:00+11:00,2.810272455215454
2016-11-29 00:00:00+11:00,2.801462411880493
2016-11-30 00:00:00+11:00,2.9071781635284424
2016-12-01 00:00:00+11:00,2.8367013931274414
2016-12-02 00:00:00+11:00,2.8719394207000732
2016-12-05 00:00:00+11:00,2.7926528453826904
2016-12-06 00:00:00+11:00,2.8278913497924805
2016-12-07 00:00:00+11:00,2.880749464035034
2016-12-08 00:00:00+11:00,2.9776551723480225
2016-12-09 00:00:00+11:00,3.0217034816741943
2016-12-12 00:00:00+11:00,2.924797296524048
2016-12-13 00:00:00+11:00,2.880749464035034
2016-12-14 00:00:00+11:00,2.924797296524048
2016-12-15 00:00:00+11:00,2.960035800933838
2016-12-16 00:00:00+11:00,2.924797296524048
2016-12-19 00:00:00+11:00,2.960035800933838
